LA,LD,LT,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
0,0,23,2315,4,0,0,0,3,7,23,0,9,2,7,0,0,0,1,0,1,6,2,9,0,1,0,0,0,32,9,0,0
0,0,3,823,2,2,1,1,1,1,3,1,0,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0
0,0,19,827,3,4,0,4,3,7,19,2,2,2,7,4,8,0,0,0,0,0,0,3,0,1,0,0,0,35,9,0,0
0,0,10,2575,2,0,0,0,2,4,10,1,1,1,4,0,0,0,0,1,0,1,1,2,0,1,0,0,0,14,9,0,0
0,0,62,1771,4,5,1,4,9,19,62,1,14,2,19,4,4,2,0,1,0,15,0,15,1,4,0,0,0,50,9,0,0
0,0,3,966,2,1,0,1,1,1,3,1,0,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0
0,0,72,580,2,8,1,7,21,15,72,2,6,8,15,7,5,5,1,0,6,68,5,7,33,2,0,0,0,109,10,0,1
0,0,13,2438,3,1,1,0,3,3,13,3,2,1,3,0,0,0,0,1,0,2,0,2,0,2,0,0,0,13,9,0,0
0,0,7,2487,0,0,0,0,3,2,7,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,9,0,0
0,0,27,1743,4,4,2,2,8,6,27,1,3,1,6,2,2,1,0,1,0,0,1,3,0,3,0,0,0,20,10,0,0
0,0,5,1471,1,3,3,0,2,2,5,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,13,9,0,1
0,0,24,551,2,1,0,1,6,9,24,0,3,2,9,0,0,0,1,0,0,1,0,5,0,3,0,0,0,16,1,0,0
0,0,20,834,1,3,2,1,2,1,20,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,1,0,0
0,0,73,1749,3,7,0,7,19,8,73,0,0,4,8,0,0,0,0,0,0,0,3,1,15,2,0,0,0,24,1,0,0
0,0,3,1116,1,1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,1105,2,4,0,4,2,6,10,0,0,1,6,0,0,0,0,0,0,1,0,1,1,1,0,0,0,11,1,0,0
0,0,4,544,1,1,0,1,1,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,11,709,2,2,0,2,2,4,11,0,0,1,4,1,1,0,0,1,0,0,1,1,0,1,0,0,0,14,4,0,0
0,0,11,956,1,1,0,1,1,1,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0
0,0,7,723,0,0,0,0,3,1,7,0,0,1,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,4,4,0,0
0,0,4,651,2,1,0,1,1,9,4,0,0,0,9,1,1,0,0,0,0,0,2,1,0,0,0,0,0,11,4,0,0
0,0,4,645,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
0,0,5,700,0,0,0,0,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0
0,0,20,662,2,1,0,1,9,2,20,3,0,0,2,0,0,0,7,0,3,0,0,3,0,2,0,0,0,9,1,0,0
0,0,7,516,4,7,0,7,2,5,7,0,2,4,5,0,0,0,1,0,1,0,2,2,0,0,0,0,0,14,1,0,0
0,0,4,949,2,1,0,1,1,1,4,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,0,0
0,0,13,817,0,0,0,0,4,3,13,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0
0,0,12,840,0,0,0,0,2,4,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0
0,0,3,132,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
0,0,3,658,0,2,2,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,40,1268,2,2,0,2,10,10,40,0,2,3,10,2,3,0,2,0,0,0,0,2,0,2,0,0,0,29,4,0,0
0,0,45,534,3,1,1,0,3,15,45,0,2,0,15,0,0,0,0,0,0,4,0,2,0,1,2,0,0,37,2,0,1
0,0,33,1362,5,6,5,1,3,18,33,1,4,0,18,1,1,0,0,0,0,0,1,4,0,1,1,0,0,36,2,0,1
0,0,33,1505,5,2,1,1,10,6,33,0,4,1,6,1,1,1,3,0,1,0,1,10,0,4,0,0,0,18,2,0,0
0,0,13,505,2,1,1,0,1,7,13,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,33,2,0,1
0,0,18,1219,1,1,1,0,1,7,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0,0
0,0,8,255,0,1,1,0,2,4,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,0
0,0,4,200,1,1,1,0,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0
0,0,25,440,1,2,1,1,6,5,25,4,2,0,5,1,1,0,2,0,0,5,2,2,0,2,0,0,0,8,2,0,0
0,0,31,599,4,3,0,3,8,9,31,0,2,4,9,3,2,0,1,0,0,4,6,3,1,3,0,0,0,25,1,0,0
0,0,17,420,0,1,1,0,5,4,17,0,2,1,4,0,0,1,1,0,0,4,1,4,0,2,0,0,0,12,2,0,0
0,0,3,276,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,3,593,1,10,8,2,1,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,1
0,0,4,1352,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,5,382,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,23,806,1,1,0,1,1,7,23,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,1,0,0
0,0,2,634,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
0,0,78,1738,1,1,1,0,1,6,78,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,2,0,0
0,0,5,376,1,1,1,0,1,3,5,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
0,0,7,494,2,4,4,0,2,5,7,0,4,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,0,13,2,0,1
0,0,9,480,1,1,1,0,3,5,9,0,2,0,5,0,0,0,1,0,0,1,1,3,0,1,0,0,0,14,2,0,1
0,0,26,143,5,2,0,2,3,18,26,0,2,1,18,0,0,0,0,1,1,1,0,4,0,1,0,0,0,51,1,0,1
0,0,92,878,4,10,0,10,17,25,92,15,2,1,25,10,3,0,2,0,0,3,1,4,0,2,1,0,0,45,1,0,0
0,0,4,1177,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,8,1665,2,1,0,1,1,5,8,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,0,0
0,0,4,1659,2,4,0,4,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,17,1023,1,1,0,1,3,7,17,0,2,1,7,0,0,0,0,0,0,1,0,3,1,2,0,0,0,11,1,0,0
0,0,37,1884,2,2,0,2,4,14,37,0,0,1,14,0,0,0,0,0,0,1,0,0,0,1,4,0,0,19,4,0,0
0,0,20,1050,2,1,0,1,3,10,20,0,3,1,10,0,0,0,0,0,0,1,0,4,1,2,0,0,0,17,1,0,0
0,0,5,1081,2,4,0,4,1,3,5,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0
0,0,3,1088,1,1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,3,1731,1,1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,1719,2,4,0,4,3,3,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,3,1894,3,1,0,1,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,5,1900,3,1,0,1,1,4,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,1924,3,1,0,1,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,5,1930,3,1,0,1,1,4,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,5,959,1,0,0,0,1,3,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
0,0,37,1638,3,2,0,2,6,14,37,3,0,2,14,2,1,0,2,0,0,0,2,0,0,3,1,0,0,25,1,0,0
0,0,91,1013,3,7,0,7,6,17,91,1,4,4,17,0,0,0,0,0,0,3,3,4,2,2,4,0,0,36,1,0,0
0,0,7,1227,4,1,0,1,2,6,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0
0,0,5,1422,2,2,0,2,2,2,5,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,12,1,0,0
0,0,16,1391,2,2,0,2,3,4,16,0,1,1,4,0,0,0,1,1,0,0,1,2,0,1,0,0,0,17,1,0,0
0,0,3,1171,1,1,0,1,1,2,3,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
0,0,2,1167,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
0,0,3,1161,2,1,0,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
0,0,11,1142,2,7,0,7,3,2,11,1,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0
0,0,4,1861,2,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
0,0,3,1867,1,0,0,0,1,6,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,4,0,0
0,0,7,1874,1,1,0,1,2,2,7,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,0,0
0,0,4,1237,3,1,0,1,1,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
0,0,17,206,2,3,2,1,4,3,17,0,1,0,3,1,2,0,0,0,0,1,4,1,0,1,0,0,0,11,2,0,0
0,0,17,1619,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,3,136,0,13,13,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
0,0,27,388,3,2,1,1,6,8,27,0,1,1,8,1,1,0,1,0,0,3,4,3,0,2,0,0,0,18,2,0,0
0,0,19,1580,5,2,1,1,4,6,19,0,4,0,6,1,1,1,2,0,1,0,1,10,0,2,0,0,0,18,2,0,0
0,0,8,263,1,1,1,0,2,8,8,0,1,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,9,2,0,0
0,0,4,1344,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,1
0,0,21,1190,2,1,0,1,7,1,21,2,0,3,1,1,1,0,2,0,0,0,4,0,0,2,0,0,0,11,1,0,0
0,0,17,1469,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,21,2,0,0
0,0,18,1710,1,1,1,0,1,7,18,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,1
3,3,63,736,4,6,5,1,30,15,63,0,4,3,15,1,1,5,8,1,3,3,8,7,0,5,0,0,0,36,2,0,1
0,0,5,855,2,1,0,1,1,5,5,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
0,0,4,1183,2,1,1,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
0,0,17,1562,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,11,1413,2,2,2,0,1,6,11,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,2,0,1
0,0,7,192,1,1,0,1,1,2,7,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,10,1,0,0
0,0,16,1133,1,2,2,0,1,8,16,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,2,0,0
0,0,61,280,4,9,1,8,10,26,61,0,2,0,26,8,4,0,1,0,0,0,0,3,0,1,0,0,0,33,2,0,0
0,0,17,1487,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,21,2,0,0
0,0,5,1261,2,1,1,0,1,2,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1
0,0,7,466,1,0,0,0,2,4,7,0,1,0,4,0,0,0,1,0,1,0,2,4,0,0,0,0,0,10,4,0,0
0,0,28,1436,2,3,0,3,9,5,28,0,0,1,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0
0,0,16,352,2,2,0,2,5,2,16,0,0,2,2,2,2,0,0,0,0,0,3,0,0,1,0,0,0,11,1,0,0
0,0,14,1843,2,1,1,0,4,1,14,1,2,2,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,13,4,0,0
0,0,16,862,1,5,1,4,3,7,16,0,1,0,7,4,2,0,0,0,0,0,0,1,0,2,0,0,0,12,2,0,0
0,0,21,1539,5,2,1,1,5,6,21,0,4,0,6,1,1,1,3,0,1,0,1,10,0,3,0,0,0,17,2,0,0
0,0,23,1317,2,2,1,1,5,10,23,0,2,2,10,1,2,0,0,0,0,4,3,6,0,2,0,0,0,21,2,0,1
0,0,96,1003,1,1,1,0,1,8,96,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,40,2,0,0
0,0,5,369,1,1,0,1,1,2,5,0,0,0,2,1,5,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0
0,0,17,1600,5,2,1,1,5,6,17,0,4,1,6,1,1,1,3,0,1,0,1,6,0,3,0,0,0,19,2,0,0
0,0,14,113,1,0,0,0,3,5,14,0,0,0,5,0,0,0,0,2,0,3,0,0,2,2,0,0,0,15,1,0,0
0,0,10,77,0,0,0,0,2,4,10,0,0,3,4,0,0,0,1,0,0,3,1,0,2,1,0,0,0,14,1,0,0
13,1,9,108,0,1,0,1,1,2,21,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,22,1,0,0
0,0,3,52,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,7,100,0,0,0,0,2,2,7,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,9,0,0
0,0,27,56,2,0,0,0,1,7,27,0,0,0,7,0,0,0,0,0,0,1,0,2,1,0,2,0,0,34,1,0,0
0,0,10,89,0,0,0,0,2,4,10,1,3,0,4,0,0,1,0,0,0,1,1,3,1,2,0,0,0,8,9,0,0
0,0,8,66,0,0,0,0,2,3,8,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,14,1,0,0
0,0,6,148,7,0,0,0,8,8,6,2,0,1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,4,0,0
0,0,3,85,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,3,169,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0
0,0,50,203,6,0,0,0,18,21,50,0,8,2,21,0,0,0,0,0,0,14,1,8,0,2,0,0,0,30,1,0,0
0,0,3,183,1,2,2,0,2,2,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,10,0,1
0,0,5,63,2,1,0,1,1,5,5,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0
0,0,3,175,1,2,0,2,1,2,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1
1,1,16,71,4,1,1,0,1,8,16,0,3,0,8,0,0,0,0,0,0,0,1,4,0,0,1,0,0,22,2,0,0
0,0,3,164,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
0,0,4,131,0,0,0,0,1,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,3,194,2,2,1,1,2,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,10,0,1
0,0,21,94,8,0,0,0,8,1,21,7,1,3,1,0,0,0,1,0,0,5,0,1,0,2,0,0,0,17,1,0,0
0,0,8,138,1,0,0,0,2,3,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0
0,0,4,123,0,0,0,0,1,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,4,44,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
12,0,0,137,0,1,1,0,5,3,12,1,2,0,3,0,0,1,0,0,0,1,0,2,1,3,0,0,0,12,2,0,0
0,0,4,52,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,90,2,1,1,0,2,2,10,2,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,13,10,0,0
0,0,17,60,3,2,0,2,5,10,17,0,2,2,10,2,2,0,1,0,0,2,0,2,0,2,0,0,0,20,1,0,0
0,0,8,79,4,4,1,3,3,5,8,1,0,2,5,3,2,0,2,0,0,1,0,1,0,1,0,0,0,16,9,0,0
0,0,5,35,3,1,0,1,1,6,5,0,0,1,6,1,3,0,0,0,0,2,0,0,0,0,0,0,0,15,1,0,0
0,0,9,150,0,3,3,0,4,2,9,2,1,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0,11,10,0,0
1,2,25,105,2,1,1,0,1,5,24,0,2,1,5,0,0,0,0,0,0,1,1,2,0,0,1,0,0,31,2,0,0
0,0,4,100,1,4,3,1,2,2,4,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,9,10,0,0
0,0,3,112,1,2,0,2,2,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,14,118,2,1,0,1,5,4,14,0,1,1,4,0,0,0,1,0,0,1,0,3,0,2,0,0,0,18,1,0,0
11,7,9,49,4,0,0,0,5,11,13,0,0,2,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0
0,0,4,857,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0
0,0,6,886,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,0,0
0,0,4,862,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0
0,0,95,916,5,6,1,5,18,15,95,0,21,1,15,2,1,2,6,0,51,0,38,54,104,3,0,0,0,59,2,0,0
0,0,83,159,4,5,0,5,18,10,83,1,15,1,10,3,2,4,13,0,10,0,12,37,16,6,0,0,0,35,1,0,0
0,0,5,880,1,1,0,1,1,1,5,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0
0,0,25,1086,5,5,1,4,3,12,25,0,11,1,12,1,1,1,1,0,16,0,17,19,35,2,0,0,0,35,2,0,0
0,0,4,874,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0
0,0,1,33,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,5,828,1,1,0,1,1,1,5,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0
0,0,5,793,1,2,0,2,1,2,5,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0
0,0,6,734,0,1,1,0,2,0,6,1,3,5,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,12,2,0,0
0,0,5,772,2,1,0,1,1,2,5,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
0,0,4,841,1,1,0,1,1,1,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
0,0,4,806,1,1,0,1,1,1,4,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
0,0,4,868,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0
0,0,4,852,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
0,0,4,896,0,9,9,0,1,0,4,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,8,2,0,0
0,0,9,1120,1,2,1,1,2,4,9,0,1,0,4,1,1,0,0,0,9,0,6,4,11,1,0,0,0,14,2,0,0
0,0,5,909,1,0,0,0,1,4,5,1,2,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,2,0,0
0,0,308,280,7,8,0,8,47,33,308,0,69,1,33,5,3,14,32,0,27,6,81,82,84,4,0,0,0,77,4,0,0
0,0,1,36,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,1,34,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,1,35,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,10,1157,1,1,1,0,1,4,10,0,2,0,4,0,0,0,0,0,0,0,0,2,9,0,0,0,0,8,2,0,0
0,0,13,1142,1,4,3,1,2,1,13,0,0,6,1,1,1,0,0,0,0,0,2,7,1,1,0,0,0,9,2,0,0
0,0,4,835,1,1,0,1,1,1,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0
0,0,4,779,1,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0
0,0,10,717,4,1,1,0,1,4,10,0,0,0,4,0,0,0,0,0,0,0,6,3,2,0,0,0,0,17,2,0,0
0,0,4,847,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0
0,0,5,786,1,2,0,2,1,2,5,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0
0,0,26,1050,5,10,7,3,4,11,26,0,11,0,11,1,1,1,1,0,16,0,18,18,35,3,0,0,0,28,2,0,0
0,0,13,681,0,4,4,0,3,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0
0,0,16,745,0,1,1,0,9,1,16,2,4,8,1,0,0,0,0,0,8,0,6,6,17,2,0,0,0,21,2,0,0
0,0,10,697,4,5,5,0,1,4,10,0,0,0,4,0,0,0,0,0,0,0,6,3,2,0,0,0,0,17,2,0,0
0,0,5,812,1,2,0,2,1,2,5,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0
0,0,4,800,1,2,0,2,1,2,4,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0
0,0,10,132,5,2,0,2,1,7,10,0,2,1,7,2,2,0,0,0,0,1,2,4,2,0,0,0,0,16,1,0,0
0,0,1,32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,6,820,1,2,0,2,1,2,6,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0
0,0,5,902,1,0,0,0,1,4,5,1,2,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,2,0,0
6,7,13,49,4,0,0,0,5,10,12,0,0,2,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0
0,0,4,45,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,10,91,2,1,1,0,2,2,10,2,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,13,10,0,0
0,0,14,119,2,1,0,1,5,4,14,0,1,1,4,0,0,0,1,0,0,1,0,3,0,2,0,0,0,18,1,0,0
0,0,3,113,1,2,0,2,2,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
10,5,9,138,2,1,1,0,4,8,14,1,3,1,8,0,0,1,0,0,0,4,0,4,2,2,0,0,0,17,2,0,0
0,0,5,36,3,1,0,1,1,6,5,0,0,1,6,1,3,0,0,0,0,2,0,0,0,0,0,0,0,15,1,0,0
1,1,24,106,2,1,1,0,1,5,24,0,2,1,5,0,0,0,0,0,0,1,1,2,0,0,1,0,0,31,2,0,0
2,2,15,61,3,1,0,1,4,9,15,0,2,2,9,1,1,0,0,0,0,2,0,2,0,2,0,0,0,18,1,0,0
0,0,4,101,1,3,2,1,2,2,4,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,9,10,0,0
0,0,4,53,0,0,0,0,1,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,9,156,0,3,3,0,4,2,9,2,1,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0,0,11,10,0,0
0,0,8,80,4,4,1,3,3,5,8,1,0,2,5,3,2,0,2,0,0,1,0,1,0,1,0,0,0,16,9,0,0
0,0,23,305,1,1,0,1,2,7,23,0,0,1,7,0,0,0,1,0,0,2,1,1,2,1,1,0,0,21,1,0,0
0,0,10,319,2,1,0,1,2,3,10,0,0,1,3,0,0,0,1,0,0,2,1,1,2,1,0,0,0,21,1,0,0
0,0,33,294,1,1,0,1,2,4,33,0,0,1,4,0,0,0,1,0,0,1,1,0,1,1,1,0,0,21,1,0,0
0,0,39,102,4,2,1,1,12,17,39,0,7,3,17,1,1,3,0,1,0,5,0,11,1,4,0,0,0,34,9,0,0
0,0,6,254,8,2,2,0,1,14,6,0,3,1,14,0,0,0,0,0,0,0,1,3,0,0,0,0,0,13,10,0,0
0,0,3,97,0,1,1,0,1,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,0
0,0,20,342,0,0,0,0,7,3,20,3,2,2,3,0,0,2,4,0,0,0,1,2,0,4,0,0,0,9,9,0,0
